Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","32476.244","X","International reliable sources",""
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","263.888","X","International reliable sources",""
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","271.13","X","International reliable sources",""
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","278.33","X","International reliable sources",""
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","285.51","X","International reliable sources",""
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","292.68","X","International reliable sources",""
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","30042.968","X","International reliable sources",""
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","30081.829","X","International reliable sources",""
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","29851.255","X","International reliable sources",""
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","29402.484","X","International reliable sources",""
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","28887.118","X","International reliable sources",""
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","91713.848","X","International reliable sources",""
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","92677.076","X","International reliable sources",""
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","93640.422","X","International reliable sources",""
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","94600.648","X","International reliable sources",""
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","95545.962","X","International reliable sources",""
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","12.34","X","International reliable sources",""
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","12.266","X","International reliable sources",""
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","12.107","X","International reliable sources",""
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","11.9","X","International reliable sources",""
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","11.661","X","International reliable sources",""
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","514.995","X","International reliable sources",""
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","526.216","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","538.749","X","International reliable sources",""
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","552.615","X","International reliable sources",""
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","567.402","X","International reliable sources",""
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","25823.485","X","International reliable sources",""
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","26497.889","X","International reliable sources",""
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","27168.208","X","International reliable sources",""
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","27834.819","X","International reliable sources",""
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","28498.683","X","International reliable sources",""
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","15399.788","X","International reliable sources",""
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","15879.361","X","International reliable sources",""
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16363.458","X","International reliable sources",""
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","16853.599","X","International reliable sources",""
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","17351.708","X","International reliable sources",""
"OA","Annual population","181","Zimbabwe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","13586.707","X","International reliable sources",""
